timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate
2025-08-07 07:22:37.877	continuous	3257	2	->	3	4	4	0.9661	False	0.012259	0.650	0.014440
2025-08-07 07:22:37.877	continuous	3258	3	+	3	6	4	0.9880	False	7.388631	0.650	0.014439
2025-08-07 07:22:37.877	continuous	3259	3	->	4	5	5	0.9646	False	0.013180	0.650	0.014437
2025-08-07 07:22:37.877	continuous	3260	2	->	3	4	4	0.9506	False	0.019464	0.650	0.014436
2025-08-07 07:22:37.878	continuous	3261	5	->		7	6	0.4730	True	2.223634	0.650	0.014434
2025-08-07 07:22:37.878	continuous	3262	5	->		7	6	0.4465	True	2.056241	0.649	0.014433
2025-08-07 07:22:37.878	continuous	3263	3	->	4	5	5	0.9641	False	0.013350	0.649	0.014432
2025-08-07 07:22:37.878	continuous	3264	3	->	4	5	5	0.9644	False	0.013213	0.649	0.014430
2025-08-07 07:22:37.878	continuous	3265	3	->	4	5	5	0.9647	False	0.013078	0.649	0.014429
2025-08-07 07:22:37.878	continuous	3266	2	->	3	4	4	0.9523	False	0.018381	0.649	0.014427
2025-08-07 07:22:37.878	continuous	3267	3	->	4	5	5	0.9649	False	0.013001	0.649	0.014426
2025-08-07 07:22:37.879	continuous	3268	2	->	3	4	4	0.9528	False	0.018162	0.649	0.014424
2025-08-07 07:22:37.879	continuous	3269	3	->	4	5	5	0.9651	False	0.012924	0.649	0.014423
2025-08-07 07:22:37.879	continuous	3270	3	->	4	5	5	0.9654	False	0.012795	0.649	0.014421
2025-08-07 07:22:37.879	continuous	3271	1	+	3	4	2	0.3983	True	1.131229	0.649	0.014420
2025-08-07 07:22:37.879	continuous	3272	4	->	5	6	6	0.5857	True	0.395240	0.649	0.014419
2025-08-07 07:22:37.879	continuous	3273	4	->	5	6	6	0.6092	True	0.342359	0.649	0.014417
2025-08-07 07:22:37.879	continuous	3274	5	->		6	6	0.4446	True	0.492680	0.649	0.014416
2025-08-07 07:22:37.880	continuous	3275	2	->	3	4	4	0.9605	False	0.014896	0.649	0.014414
2025-08-07 07:22:37.880	continuous	3276	4	->	5	6	6	0.6464	True	0.279105	0.649	0.014413
2025-08-07 07:22:37.880	continuous	3277	2	->	3	4	4	0.9605	False	0.014953	0.649	0.014411
2025-08-07 07:22:37.880	continuous	3278	4	+	1	5	5	0.6689	False	0.215994	0.648	0.014410
2025-08-07 07:22:37.880	continuous	3279	3	->	4	5	5	0.9575	False	0.016513	0.648	0.014408
2025-08-07 07:22:37.880	continuous	3280	5	->		6	6	0.4718	True	0.444782	0.648	0.014407
2025-08-07 07:22:37.880	continuous	3281	3	->		4	4	0.8358	False	0.100178	0.648	0.014406
2025-08-07 07:22:37.881	continuous	3282	5	->		6	6	0.4895	True	0.416036	0.648	0.014404
2025-08-07 07:22:37.881	continuous	3283	2	->	3	4	4	0.9600	False	0.015329	0.648	0.014403
2025-08-07 07:22:37.881	continuous	3284	4	->	5	6	6	0.6859	False	0.226203	0.648	0.014401
2025-08-07 07:22:37.881	continuous	3285	3	->	4	5	5	0.9526	False	0.018868	0.648	0.014400
2025-08-07 07:22:37.882	continuous	3286	4	->	5	6	6	0.6990	False	0.209975	0.648	0.014398
2025-08-07 07:22:37.882	continuous	3287	4	->		5	5	0.8281	False	0.105610	0.648	0.014397
2025-08-07 07:22:37.882	continuous	3288	2	+	3	5	4	0.9035	False	4.881582	0.648	0.014396
2025-08-07 07:22:37.882	continuous	3289	3	->	4	5	5	0.9609	False	0.014818	0.648	0.014394
2025-08-07 07:22:37.883	continuous	3290	4	->	5	6	6	0.6968	False	0.217563	0.648	0.014393
2025-08-07 07:22:37.883	continuous	3291	3	->	4	5	5	0.9598	False	0.015286	0.648	0.014391
2025-08-07 07:22:37.883	continuous	3292	5	->		6	6	0.5240	True	0.365849	0.648	0.014390
2025-08-07 07:22:37.883	continuous	3293	4	->		5	5	0.8373	False	0.099200	0.647	0.014388
2025-08-07 07:22:37.883	continuous	3294	4	->	5	6	6	0.7159	False	0.195803	0.647	0.014387
2025-08-07 07:22:37.883	continuous	3295	2	->	3	4	4	0.9419	False	0.024082	0.647	0.014385
2025-08-07 07:22:37.883	continuous	3296	2	->	3	4	4	0.9428	False	0.023606	0.647	0.014384
2025-08-07 07:22:37.884	continuous	3297	4	->		5	5	0.8367	False	0.099988	0.647	0.014383
2025-08-07 07:22:37.884	continuous	3298	4	->	5	6	6	0.7221	False	0.188789	0.647	0.014381
2025-08-07 07:22:37.884	continuous	3299	3	->		4	4	0.8126	False	0.121214	0.647	0.014380
2025-08-07 07:22:37.884	continuous	3300	5	->		6	6	0.5468	True	0.334854	0.647	0.014378
2025-08-07 07:22:37.884	continuous	3301	2	->	3	4	4	0.9446	False	0.022879	0.647	0.014377
2025-08-07 07:22:37.884	continuous	3302	4	->		5	5	0.8283	False	0.108493	0.647	0.014375
2025-08-07 07:22:37.884	continuous	3303	5	->		6	6	0.5572	True	0.321972	0.647	0.014374
2025-08-07 07:22:37.885	continuous	3304	5	->		6	6	0.5718	True	0.304234	0.647	0.014372
2025-08-07 07:22:37.885	continuous	3305	5	->		6	6	0.5857	True	0.288170	0.647	0.014371
2025-08-07 07:22:37.885	continuous	3306	3	->	4	5	5	0.9555	False	0.017395	0.647	0.014370
2025-08-07 07:22:37.885	continuous	3307	5	->		6	6	0.5985	True	0.273770	0.647	0.014368
2025-08-07 07:22:37.885	continuous	3308	4	->		5	5	0.8175	False	0.122175	0.647	0.014367
2025-08-07 07:22:37.886	continuous	3309	2	->	3	4	4	0.9406	False	0.025296	0.646	0.014365
2025-08-07 07:22:37.886	continuous	3310	3	->	4	5	5	0.9568	False	0.016764	0.646	0.014364
2025-08-07 07:22:37.886	continuous	3311	5	->		7	6	0.6052	True	2.502409	0.646	0.014362
2025-08-07 07:22:37.886	continuous	3312	5	->		6	6	0.5683	True	0.312273	0.646	0.014361
2025-08-07 07:22:37.886	continuous	3313	4	->	5	6	6	0.7493	False	0.160794	0.646	0.014360
2025-08-07 07:22:37.886	continuous	3314	4	->	5	6	6	0.7586	False	0.151317	0.646	0.014358
2025-08-07 07:22:37.886	continuous	3315	4	->		5	5	0.8165	False	0.121714	0.646	0.014357
2025-08-07 07:22:37.887	continuous	3316	4	->	5	6	6	0.7614	False	0.149010	0.646	0.014355
2025-08-07 07:22:37.887	continuous	3317	3	->	4	5	5	0.9557	False	0.017271	0.646	0.014354
2025-08-07 07:22:37.887	continuous	3318	5	->		7	6	0.5974	True	2.393847	0.646	0.014352
2025-08-07 07:22:37.887	continuous	3319	4	->	5	6	6	0.7439	False	0.164737	0.646	0.014351
2025-08-07 07:22:37.887	continuous	3320	3	->		4	4	0.8160	False	0.115763	0.646	0.014350
2025-08-07 07:22:37.887	continuous	3321	2	->		3	3	0.8177	False	0.105009	0.646	0.014348
2025-08-07 07:22:37.887	continuous	3322	3	->		4	4	0.8251	False	0.107315	0.646	0.014347
2025-08-07 07:22:37.888	continuous	3323	5	->		8	6	0.5652	True	4.890077	0.646	0.014345
2025-08-07 07:22:37.888	continuous	3324	4	->	5	6	6	0.7304	False	0.174140	0.645	0.014344
2025-08-07 07:22:37.888	continuous	3325	3	->		4	4	0.8380	False	0.096002	0.645	0.014342
2025-08-07 07:22:37.888	continuous	3326	4	->	5	6	6	0.7415	False	0.162326	0.645	0.014341
2025-08-07 07:22:37.888	continuous	3327	4	->	5	6	6	0.7507	False	0.153403	0.645	0.014339
2025-08-07 07:22:37.888	continuous	3328	4	->		5	5	0.8022	False	0.131875	0.645	0.014338
2025-08-07 07:22:37.888	continuous	3329	4	->		5	5	0.8115	False	0.122485	0.645	0.014337
2025-08-07 07:22:37.889	continuous	3330	5	->		7	6	0.5397	True	2.178198	0.645	0.014335
2025-08-07 07:22:37.889	continuous	3331	3	->	4	5	5	0.9516	False	0.019236	0.645	0.014334
2025-08-07 07:22:37.889	continuous	3332	5	->		6	6	0.5076	True	0.397605	0.645	0.014332
2025-08-07 07:22:37.889	continuous	3333	4	->		5	5	0.8199	False	0.112892	0.645	0.014331
2025-08-07 07:22:37.889	continuous	3334	4	->	5	6	6	0.7270	False	0.178187	0.645	0.014329
2025-08-07 07:22:37.889	continuous	3335	5	->		6	6	0.5283	True	0.367206	0.645	0.014328
2025-08-07 07:22:37.889	continuous	3336	3	->	4	5	5	0.9511	False	0.019480	0.645	0.014327
2025-08-07 07:22:37.890	continuous	3337	5	->		6	6	0.5439	True	0.346021	0.645	0.014325
2025-08-07 07:22:37.890	continuous	3338	3	->	4	5	5	0.9509	False	0.019559	0.645	0.014324
2025-08-07 07:22:37.890	continuous	3339	3	->	4	5	5	0.9515	False	0.019260	0.645	0.014322
2025-08-07 07:22:37.890	continuous	3340	3	->	4	5	5	0.9521	False	0.018970	0.644	0.014321
2025-08-07 07:22:37.890	continuous	3341	3	->		4	4	0.8331	False	0.099852	0.644	0.014319
2025-08-07 07:22:37.890	continuous	3342	2	+	2	4	3	0.9948	False	9.145982	0.644	0.014318
2025-08-07 07:22:37.890	continuous	3343	4	->	5	6	6	0.7556	False	0.149833	0.644	0.014317
2025-08-07 07:22:37.891	continuous	3344	4	->		5	5	0.8039	False	0.130568	0.644	0.014315
2025-08-07 07:22:37.891	continuous	3345	5	->		6	6	0.5536	True	0.333733	0.644	0.014314
2025-08-07 07:22:37.891	continuous	3346	3	->		4	4	0.8570	False	0.080399	0.644	0.014312
2025-08-07 07:22:37.891	continuous	3347	3	->	4	5	5	0.9445	False	0.023040	0.644	0.014311
2025-08-07 07:22:37.891	continuous	3348	5	->		7	6	0.5674	True	2.214077	0.644	0.014309
2025-08-07 07:22:37.891	continuous	3349	3	->	4	5	5	0.9459	False	0.022287	0.644	0.014308
2025-08-07 07:22:37.891	continuous	3350	5	->		6	6	0.5335	True	0.366680	0.644	0.014307
2025-08-07 07:22:37.892	continuous	3351	4	->	5	6	6	0.7522	False	0.153438	0.644	0.014305
2025-08-07 07:22:37.892	continuous	3352	4	->		5	5	0.8030	False	0.130900	0.644	0.014304
2025-08-07 07:22:37.892	continuous	3353	2	->	3	4	4	0.9609	False	0.015049	0.644	0.014302
2025-08-07 07:22:37.892	continuous	3354	4	->		5	5	0.8121	False	0.121588	0.644	0.014301
2025-08-07 07:22:37.892	continuous	3355	4	->	5	6	6	0.7484	False	0.157887	0.643	0.014299
2025-08-07 07:22:37.892	continuous	3356	5	->		6	6	0.5539	True	0.337853	0.643	0.014298
2025-08-07 07:22:37.893	continuous	3357	4	->	5	6	6	0.7677	False	0.139999	0.643	0.014297
2025-08-07 07:22:37.893	continuous	3358	2	+	5	7	3	0.6126	True	3.850423	0.643	0.014295
2025-08-07 07:22:37.893	continuous	3359	2	->	3	4	4	0.9603	False	0.015418	0.643	0.014294
2025-08-07 07:22:37.893	continuous	3360	5	->		6	6	0.5683	True	0.325051	0.643	0.014292
2025-08-07 07:22:37.893	continuous	3361	4	->	5	6	6	0.7759	False	0.133601	0.643	0.014291
2025-08-07 07:22:37.893	continuous	3362	4	->	5	6	6	0.7829	False	0.127504	0.643	0.014289
2025-08-07 07:22:37.893	continuous	3363	5	->		7	6	0.5935	True	2.173061	0.643	0.014288
2025-08-07 07:22:37.893	continuous	3364	3	->	4	5	5	0.9431	False	0.023585	0.643	0.014287
2025-08-07 07:22:37.894	continuous	3365	3	->		4	4	0.8555	False	0.080542	0.643	0.014285
2025-08-07 07:22:37.894	continuous	3366	4	->		5	5	0.7941	False	0.139864	0.643	0.014284
2025-08-07 07:22:37.894	continuous	3367	4	->		5	5	0.8040	False	0.129462	0.643	0.014282
2025-08-07 07:22:37.894	continuous	3368	3	->		4	4	0.8569	False	0.080055	0.643	0.014281
2025-08-07 07:22:37.894	continuous	3369	4	->		5	5	0.8109	False	0.122331	0.643	0.014279
2025-08-07 07:22:37.894	continuous	3370	2	->	3	4	4	0.9624	False	0.014325	0.643	0.014278
2025-08-07 07:22:37.894	continuous	3371	3	+	1	4	4	0.6704	False	0.234103	0.642	0.014277
2025-08-07 07:22:37.895	continuous	3372	5	->		6	6	0.5426	True	0.364637	0.642	0.014275
2025-08-07 07:22:37.895	continuous	3373	3	->		4	4	0.8686	False	0.071175	0.642	0.014274
2025-08-07 07:22:37.895	continuous	3374	3	->	4	5	5	0.9419	False	0.024514	0.642	0.014272
2025-08-07 07:22:37.895	continuous	3375	5	->		7	6	0.5571	True	2.006000	0.642	0.014271
2025-08-07 07:22:37.895	continuous	3376	2	+	3	5	4	0.9033	False	4.728045	0.642	0.014269
2025-08-07 07:22:37.895	continuous	3377	3	->	4	5	5	0.9525	False	0.018913	0.642	0.014268
2025-08-07 07:22:37.895	continuous	3378	2	->	3	4	4	0.9512	False	0.019267	0.642	0.014267
2025-08-07 07:22:37.896	continuous	3379	4	->		5	5	0.8319	False	0.101743	0.642	0.014265
2025-08-07 07:22:37.896	continuous	3380	2	+	2	4	3	0.9866	False	7.668148	0.642	0.014264
2025-08-07 07:22:37.896	continuous	3381	4	->	5	6	6	0.7140	False	0.195991	0.642	0.014262
2025-08-07 07:22:37.896	continuous	3382	4	->		5	5	0.8277	False	0.105358	0.642	0.014261
2025-08-07 07:22:37.896	continuous	3383	4	->	5	6	6	0.7215	False	0.188102	0.642	0.014259
2025-08-07 07:22:37.896	continuous	3384	3	->	4	5	5	0.9492	False	0.020806	0.642	0.014258
2025-08-07 07:22:37.896	continuous	3385	3	->	4	5	5	0.9498	False	0.020453	0.642	0.014257
2025-08-07 07:22:37.896	continuous	3386	5	->		6	6	0.5253	True	0.397007	0.641	0.014255
2025-08-07 07:22:37.897	continuous	3387	4	->	5	6	6	0.7451	False	0.163930	0.641	0.014254
2025-08-07 07:22:37.897	continuous	3388	4	->		5	5	0.8189	False	0.115339	0.641	0.014252
2025-08-07 07:22:37.897	continuous	3389	3	+	2	5	4	0.5041	True	1.689467	0.641	0.014251
2025-08-07 07:22:37.897	continuous	3390	3	+	3	6	4	0.9743	False	6.469709	0.641	0.014249
2025-08-07 07:22:37.897	continuous	3391	4	->	5	6	6	0.7630	False	0.150557	0.641	0.014248
2025-08-07 07:22:37.897	continuous	3392	4	->	5	6	6	0.7717	False	0.142164	0.641	0.014247
2025-08-07 07:22:37.898	continuous	3393	4	->		5	5	0.8261	False	0.112602	0.641	0.014245
2025-08-07 07:22:37.898	continuous	3394	5	->		8	6	0.5765	True	4.840528	0.641	0.014244
2025-08-07 07:22:37.898	continuous	3395	3	->	4	5	5	0.9650	False	0.012897	0.641	0.014242
2025-08-07 07:22:37.898	continuous	3396	5	->		6	6	0.5410	True	0.366569	0.641	0.014241
2025-08-07 07:22:37.898	continuous	3397	2	+	1	3	3	0.4355	True	0.485126	0.641	0.014239
2025-08-07 07:22:37.898	continuous	3398	5	->		6	6	0.5558	True	0.344809	0.641	0.014238
2025-08-07 07:22:37.898	continuous	3399	3	->		4	4	0.7694	False	0.162998	0.641	0.014237
2025-08-07 07:22:37.898	continuous	3400	4	->		5	5	0.8290	False	0.108746	0.641	0.014235
2025-08-07 07:22:37.899	continuous	3401	1	+	3	4	2	0.3482	True	1.214704	0.641	0.014234
2025-08-07 07:22:37.899	continuous	3402	5	->		8	6	0.5581	True	4.618053	0.640	0.014232
2025-08-07 07:22:37.899	continuous	3403	5	->		7	6	0.5233	True	1.969963	0.640	0.014231
2025-08-07 07:22:37.899	continuous	3404	2	+	3	5	4	0.8521	False	3.907813	0.640	0.014229
2025-08-07 07:22:37.899	continuous	3405	4	->		5	5	0.8591	False	0.079281	0.640	0.014228
2025-08-07 07:22:37.899	continuous	3406	3	+	1	4	4	0.5433	True	0.469747	0.640	0.014227
2025-08-07 07:22:37.900	continuous	3407	3	->	4	5	5	0.9654	False	0.012739	0.640	0.014225
2025-08-07 07:22:37.900	continuous	3408	4	->		5	5	0.8598	False	0.078488	0.640	0.014224
2025-08-07 07:22:37.900	continuous	3409	4	->	5	6	6	0.7038	False	0.209302	0.640	0.014222
2025-08-07 07:22:37.900	continuous	3410	2	->	3	4	4	0.9373	False	0.025989	0.640	0.014221
2025-08-07 07:22:37.900	continuous	3411	3	->	4	5	5	0.9654	False	0.012779	0.640	0.014220
2025-08-07 07:22:37.900	continuous	3412	4	->		5	5	0.8578	False	0.080330	0.640	0.014218
2025-08-07 07:22:37.901	continuous	3413	2	->	3	4	4	0.9379	False	0.025632	0.640	0.014217
2025-08-07 07:22:37.901	continuous	3414	3	->		4	4	0.7920	False	0.143065	0.640	0.014215
2025-08-07 07:22:37.901	continuous	3415	4	->	5	6	6	0.7141	False	0.196336	0.640	0.014214
2025-08-07 07:22:37.901	continuous	3416	4	->		5	5	0.8525	False	0.084673	0.640	0.014212
2025-08-07 07:22:37.901	continuous	3417	4	->		5	5	0.8574	False	0.080750	0.639	0.014211
2025-08-07 07:22:37.901	continuous	3418	5	->		6	6	0.4926	True	0.436213	0.639	0.014210
2025-08-07 07:22:37.902	continuous	3419	2	->		3	3	0.6723	False	0.235877	0.639	0.014208
2025-08-07 07:22:37.902	continuous	3420	4	->		5	5	0.8571	False	0.081348	0.639	0.014207
2025-08-07 07:22:37.902	continuous	3421	4	->		5	5	0.8617	False	0.077688	0.639	0.014205
2025-08-07 07:22:37.902	continuous	3422	5	->		6	6	0.5016	True	0.419169	0.639	0.014204
2025-08-07 07:22:37.902	continuous	3423	3	+	1	4	4	0.5832	True	0.375462	0.639	0.014202
2025-08-07 07:22:37.902	continuous	3424	4	->		5	5	0.8577	False	0.081197	0.639	0.014201
2025-08-07 07:22:37.903	continuous	3425	5	->		7	6	0.5151	True	1.930069	0.639	0.014200
2025-08-07 07:22:37.903	continuous	3426	2	->	3	4	4	0.9415	False	0.023759	0.639	0.014198
2025-08-07 07:22:37.903	continuous	3427	5	->		7	6	0.4876	True	1.768893	0.639	0.014197
2025-08-07 07:22:37.903	continuous	3428	4	->		5	5	0.8666	False	0.072084	0.639	0.014195
2025-08-07 07:22:37.903	continuous	3429	2	->	3	4	4	0.9425	False	0.023126	0.639	0.014194
2025-08-07 07:22:37.903	continuous	3430	4	->		5	5	0.8703	False	0.069332	0.639	0.014193
2025-08-07 07:22:37.903	continuous	3431	4	->		5	5	0.8739	False	0.066721	0.639	0.014191
2025-08-07 07:22:37.904	continuous	3432	3	->	4	5	5	0.9659	False	0.012619	0.639	0.014190
2025-08-07 07:22:37.904	continuous	3433	2	->	3	4	4	0.9428	False	0.022959	0.638	0.014188
2025-08-07 07:22:37.904	continuous	3434	4	->	5	6	6	0.6716	False	0.249302	0.638	0.014187
2025-08-07 07:22:37.904	continuous	3435	3	+	2	5	4	0.4308	True	1.159297	0.638	0.014185
2025-08-07 07:22:37.904	continuous	3436	4	+	2	6	5	0.7206	False	3.330057	0.638	0.014184
2025-08-07 07:22:37.904	continuous	3437	5	->		7	6	0.4865	True	1.694096	0.638	0.014183
2025-08-07 07:22:37.904	continuous	3438	4	->	5	6	6	0.6970	False	0.216968	0.638	0.014181
2025-08-07 07:22:37.905	continuous	3439	5	->		7	6	0.4730	True	1.578347	0.638	0.014180
2025-08-07 07:22:37.905	continuous	3440	3	+	3	6	4	0.9609	False	6.099417	0.638	0.014178
2025-08-07 07:22:37.905	continuous	3441	5	->		7	6	0.4761	True	1.496940	0.638	0.014177
2025-08-07 07:22:37.905	continuous	3442	1	+	2	3	3	0.8047	False	0.104653	0.638	0.014175
2025-08-07 07:22:37.905	continuous	3443	4	->		5	5	0.8439	False	0.090028	0.638	0.014174
2025-08-07 07:22:37.905	continuous	3444	5	->		7	6	0.4562	True	1.367384	0.638	0.014173
2025-08-07 07:22:37.905	continuous	3445	4	->	5	6	6	0.6637	False	0.265847	0.638	0.014171
2025-08-07 07:22:37.906	continuous	3446	4	->		5	5	0.8426	False	0.090610	0.638	0.014170
2025-08-07 07:22:37.906	continuous	3447	5	->		6	6	0.4491	True	0.627799	0.638	0.014168
2025-08-07 07:22:37.906	continuous	3448	5	->		6	6	0.4644	True	0.580059	0.638	0.014167
2025-08-07 07:22:37.906	continuous	3449	5	->		6	6	0.4800	True	0.537208	0.637	0.014166
2025-08-07 07:22:37.906	continuous	3450	4	->		5	5	0.8319	False	0.101772	0.637	0.014164
2025-08-07 07:22:37.906	continuous	3451	4	->		5	5	0.8382	False	0.096306	0.637	0.014163
2025-08-07 07:22:37.906	continuous	3452	4	->		5	5	0.8440	False	0.091380	0.637	0.014161
2025-08-07 07:22:37.907	continuous	3453	3	->	4	5	5	0.9680	False	0.011475	0.637	0.014160
2025-08-07 07:22:37.907	continuous	3454	1	+	4	5	5	0.5594	True	0.397602	0.637	0.014158
2025-08-07 07:22:37.907	continuous	3455	3	->		4	4	0.7196	False	0.226467	0.637	0.014157
2025-08-07 07:22:37.907	continuous	3456	4	->	5	6	6	0.7073	False	0.209965	0.637	0.014156
2025-08-07 07:22:37.907	continuous	3457	1	+	4	5	5	0.5900	True	0.341641	0.637	0.014154
2025-08-07 07:22:37.907	continuous	3458	5	->		7	6	0.4881	True	1.484720	0.637	0.014153
2025-08-07 07:22:37.908	continuous	3459	4	->	5	6	6	0.6943	False	0.227187	0.637	0.014151
2025-08-07 07:22:37.908	continuous	3460	5	->		6	6	0.4782	True	0.549208	0.637	0.014150
2025-08-07 07:22:37.908	continuous	3461	4	->		5	5	0.8437	False	0.091990	0.637	0.014149
2025-08-07 07:22:37.908	continuous	3462	5	->		7	6	0.4913	True	1.441321	0.637	0.014147
2025-08-07 07:22:37.908	continuous	3463	4	->	5	6	6	0.6974	False	0.224702	0.637	0.014146
2025-08-07 07:22:37.908	continuous	3464	5	+	1	6	6	0.2031	True	1.209574	0.636	0.014144
2025-08-07 07:22:37.908	continuous	3465	4	->	5	6	6	0.7221	False	0.195589	0.636	0.014143
2025-08-07 07:22:37.909	continuous	3466	3	->		4	4	0.7378	False	0.196460	0.636	0.014142
2025-08-07 07:22:37.909	continuous	3467	3	+	3	6	4	0.9411	False	5.355798	0.636	0.014140
2025-08-07 07:22:37.909	continuous	3468	2	->	3	4	4	0.8873	False	0.055241	0.636	0.014139
2025-08-07 07:22:37.909	continuous	3469	4	->		5	5	0.8245	False	0.110523	0.636	0.014137
2025-08-07 07:22:37.909	continuous	3470	4	->	5	6	6	0.7468	False	0.169650	0.636	0.014136
2025-08-07 07:22:37.910	continuous	3471	5	->		6	6	0.5240	True	0.459816	0.636	0.014134
2025-08-07 07:22:37.910	continuous	3472	3	+	2	5	5	0.3758	True	0.925343	0.636	0.014133
2025-08-07 07:22:37.910	continuous	3473	2	+	4	6	5	0.6448	False	3.905764	0.636	0.014132
2025-08-07 07:22:37.910	continuous	3474	3	->		4	4	0.6803	False	0.269390	0.636	0.014130
2025-08-07 07:22:37.910	continuous	3475	1	+	3	4	6	0.3119	True	1.524988	0.636	0.014129
2025-08-07 07:22:37.910	continuous	3476	4	->	5	6	6	0.7762	False	0.139913	0.636	0.014127
2025-08-07 07:22:37.910	continuous	3477	3	->		4	4	0.7320	False	0.198458	0.636	0.014126
2025-08-07 07:22:37.911	continuous	3478	3	->	4	5	5	0.9570	False	0.016477	0.636	0.014125
2025-08-07 07:22:37.911	continuous	3479	4	->		5	5	0.8011	False	0.135586	0.636	0.014123
2025-08-07 07:22:37.911	continuous	3480	3	->		4	4	0.7462	False	0.182384	0.635	0.014122
2025-08-07 07:22:37.911	continuous	3481	2	+	3	5	4	0.7506	False	3.270374	0.635	0.014120
2025-08-07 07:22:37.911	continuous	3482	4	->		5	5	0.8226	False	0.114036	0.635	0.014119
2025-08-07 07:22:37.911	continuous	3483	3	->		4	4	0.7267	False	0.209838	0.635	0.014117
2025-08-07 07:22:37.911	continuous	3484	5	->		6	6	0.5317	True	0.431064	0.635	0.014116
2025-08-07 07:22:37.912	continuous	3485	4	->	5	6	6	0.7795	False	0.136380	0.635	0.014115
2025-08-07 07:22:37.912	continuous	3486	4	->	5	6	6	0.7862	False	0.130214	0.635	0.014113
2025-08-07 07:22:37.912	continuous	3487	4	->		5	5	0.8128	False	0.125033	0.635	0.014112
2025-08-07 07:22:37.912	continuous	3488	4	->	5	6	6	0.7879	False	0.128794	0.635	0.014110
2025-08-07 07:22:37.912	continuous	3489	4	->	5	6	6	0.7943	False	0.123147	0.635	0.014109
2025-08-07 07:22:37.912	continuous	3490	5	->		7	6	0.5621	True	1.707002	0.635	0.014108
2025-08-07 07:22:37.912	continuous	3491	4	->		5	5	0.8176	False	0.118738	0.635	0.014106
2025-08-07 07:22:37.913	continuous	3492	5	->		6	6	0.5321	True	0.438871	0.635	0.014105
2025-08-07 07:22:37.913	continuous	3493	4	->		5	5	0.8206	False	0.116689	0.635	0.014103
2025-08-07 07:22:37.913	continuous	3494	5	->		7	6	0.5432	True	1.594106	0.635	0.014102
2025-08-07 07:22:37.913	continuous	3495	3	->		4	4	0.7382	False	0.194088	0.635	0.014101
2025-08-07 07:22:37.913	continuous	3496	1	+	2	3	3	0.7912	False	0.117356	0.634	0.014099
2025-08-07 07:22:37.913	continuous	3497	5	->		6	6	0.5186	True	0.478253	0.634	0.014098
2025-08-07 07:22:37.913	continuous	3498	4	->		5	5	0.8219	False	0.113933	0.634	0.014096
2025-08-07 07:22:37.914	continuous	3499	5	->		6	6	0.5299	True	0.450646	0.634	0.014095
2025-08-07 07:22:37.914	continuous	3500	2	->		3	3	0.6548	False	0.261088	0.634	0.014094
2025-08-07 07:22:37.914	continuous	3501	4	->	5	6	6	0.7757	False	0.140516	0.634	0.014092
2025-08-07 07:22:37.914	continuous	3502	5	->		7	6	0.5471	True	1.576635	0.634	0.014091
2025-08-07 07:22:37.914	continuous	3503	3	->		4	4	0.7500	False	0.178507	0.634	0.014089
2025-08-07 07:22:37.914	continuous	3504	1	+	4	5	5	0.5934	True	0.327093	0.634	0.014088
2025-08-07 07:22:37.914	continuous	3505	4	->	5	6	6	0.7583	False	0.158000	0.634	0.014086
